Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
County Durham,,266181,2525,2592,2681,2740,2783,2834,2993,3018,2788,2969,2754,2831,2698,2575,2543,2403,2516,2710,2959,3654,3784,3601,3379,3286,3358,3615,3539,3135,3082,3039,2988,3235,3121,2966,3082,3096,3060,3137,2965,2782,2741,2847,2848,2924,3288,3512,3755,3599,3800,3926,3914,4012,4057,4138,3962,3873,3794,3614,3820,3716,3525,3425,3289,3251,3281,3144,3222,3307,3385,3464,3767,2883,2807,2768,2434,2237,2105,2084,2104,2023,1897,1693,1653,1406,1314,1183,1188,994,841,693,2858
Darlington,,54622,569,585,588,572,638,699,625,645,635,692,639,669,569,588,568,543,576,596,623,487,422,535,535,591,567,684,708,678,648,696,650,678,671,695,638,663,657,720,680,654,547,681,670,743,704,738,812,794,722,772,804,859,807,789,792,800,788,717,727,748,687,676,571,593,610,607,620,629,606,644,757,580,531,519,416,415,409,408,447,411,408,370,369,290,309,265,233,226,201,178,747
Hartlepool,,47658,509,526,526,543,532,578,587,602,573,565,579,579,561,488,502,470,503,592,563,458,469,482,573,593,587,653,603,574,580,631,659,624,610,608,559,584,540,552,550,497,515,489,515,511,575,611,672,636,657,676,748,744,696,728,717,750,698,626,668,635,575,552,586,487,574,549,492,546,588,566,563,434,416,368,365,385,304,378,326,417,368,285,307,267,254,235,224,181,158,128,549
Middlesbrough,,71168,956,886,946,930,1013,962,1014,893,893,890,894,915,798,818,707,737,788,826,894,969,1143,1084,1085,1117,1183,1081,1025,960,962,1026,947,923,979,907,941,902,896,849,781,657,722,751,749,782,815,850,914,897,854,872,906,942,982,992,976,994,934,882,917,898,866,816,834,782,743,681,695,702,668,705,733,584,517,514,519,472,452,468,461,453,422,404,379,345,347,270,270,246,188,189,637
Northumberland,,163434,1461,1444,1361,1486,1593,1627,1657,1693,1616,1703,1562,1677,1561,1645,1578,1683,1612,1672,1667,1286,1210,1359,1428,1402,1554,1655,1713,1644,1611,1729,1655,1717,1773,1717,1702,1858,1737,1907,1808,1659,1632,1715,1806,1799,1966,2149,2367,2245,2352,2379,2432,2456,2673,2633,2683,2618,2583,2623,2616,2578,2466,2382,2312,2282,2270,2286,2361,2449,2381,2630,2705,2045,1988,1885,1720,1519,1441,1507,1450,1294,1297,1183,1151,995,884,891,805,751,615,500,2262
Redcar and Cleveland,,69887,723,677,741,741,807,787,859,767,716,710,784,796,679,671,680,674,706,755,734,670,675,628,698,769,782,864,817,833,845,830,826,903,834,786,736,822,797,796,713,709,652,710,704,765,855,927,965,935,974,997,1058,1086,1098,1025,1093,1076,973,987,977,981,892,894,830,897,921,828,831,901,958,928,1068,857,762,774,659,680,567,651,623,567,578,480,464,415,367,351,327,299,256,201,883
Stockton-on-Tees,,99694,1125,1110,1169,1096,1200,1319,1305,1273,1248,1305,1219,1206,1151,1091,1051,998,1068,1075,1124,980,1054,1042,1061,1127,1239,1277,1234,1294,1242,1337,1237,1357,1377,1392,1299,1276,1347,1267,1232,1140,1082,1187,1160,1194,1168,1357,1356,1461,1382,1381,1424,1498,1443,1480,1527,1476,1399,1385,1269,1316,1279,1163,1137,1175,1075,1076,1069,1056,1058,1163,1236,921,840,837,769,714,643,699,723,656,610,607,558,490,477,467,437,380,254,238,998
Gateshead,,102882,1071,1094,1071,1153,1068,1071,1219,1109,1197,1054,1153,1138,1043,1027,985,974,1028,1065,1191,1166,1081,1178,1155,1277,1199,1342,1336,1333,1408,1496,1342,1523,1438,1388,1488,1352,1352,1390,1284,1130,1136,1174,1132,1177,1242,1406,1448,1429,1387,1366,1516,1525,1521,1460,1568,1415,1432,1365,1295,1346,1270,1169,1146,1116,1080,1089,1090,1162,1173,1273,1341,967,1008,975,839,813,810,799,820,818,760,678,679,613,566,473,475,398,334,283,1156
Newcastle upon Tyne,,146406,1617,1686,1513,1661,1742,1726,1727,1715,1560,1619,1505,1449,1479,1366,1296,1351,1391,1436,1872,4102,4587,4377,3769,3321,3015,3051,2828,2542,2230,2147,2056,1994,1792,1870,1926,1836,1726,1712,1713,1490,1371,1518,1554,1519,1569,1612,1681,1588,1616,1613,1619,1678,1758,1782,1786,1785,1611,1566,1693,1580,1437,1502,1350,1321,1288,1241,1217,1281,1236,1294,1418,1028,990,986,870,814,788,877,876,877,802,741,719,654,589,562,573,473,421,372,1515
North Tyneside,,105635,1056,1131,1039,1139,1130,1171,1151,1171,1102,1162,1055,1169,1080,1068,1018,1025,1021,1075,990,867,836,962,890,1030,1100,1210,1256,1081,1312,1360,1431,1376,1468,1397,1402,1414,1527,1512,1419,1167,1239,1295,1315,1383,1393,1548,1508,1503,1542,1482,1551,1518,1652,1603,1611,1563,1479,1455,1411,1496,1380,1355,1316,1284,1302,1173,1229,1268,1233,1382,1452,1121,1050,1017,881,781,735,873,772,827,756,709,644,601,578,557,483,494,396,342,1327
South Tyneside,,77075,716,855,773,800,837,885,836,832,802,874,799,837,791,779,719,738,773,798,842,735,739,765,845,912,865,923,950,969,938,969,1011,1014,1004,939,931,924,975,952,937,767,779,836,859,933,889,1033,1058,1022,1150,1091,1124,1216,1247,1161,1214,1158,1209,1114,1099,1123,1035,986,921,1010,953,862,902,930,913,978,964,786,713,695,697,584,566,599,620,604,592,466,484,460,431,412,351,319,297,242,1038
Sunderland,,142161,1467,1414,1453,1455,1497,1705,1484,1513,1491,1553,1547,1490,1395,1393,1352,1316,1360,1445,1432,1546,1689,1743,1810,1895,1922,2156,2083,1947,1898,1855,1873,1767,1729,1651,1714,1630,1710,1684,1650,1522,1430,1582,1581,1592,1817,1933,2078,1991,1979,2061,2110,2014,2102,2146,2096,2118,1994,1967,1962,1970,1891,1822,1732,1720,1685,1715,1695,1644,1712,1741,1971,1431,1378,1278,1192,1137,1053,1142,1053,1118,979,958,827,841,748,682,662,513,440,344,1298
